"THE ENGLISH CHECK - class record"
Class:,,Facilitator:,,Baseline date:,,Endline date:

"Enter the RAW scores only. The CEFR and change columns calculate themselves."
"Reading /36: Pre-A1 0-12, A1 13-21, A2 22-30, B1 31-36   |   Writing /30: Pre-A1 0-6, A1 7-13, A2 14-22, B1 23-30   |   Speaking /16: Pre-A1 0-3, A1 4-8, A2 9-13, B1 14-16"
"Never average the three. A learner is often a level higher in speaking than in writing."

"Learner","Reading raw (start) /36","Reading CEFR (start)","Reading raw (end) /36","Reading CEFR (end)","Reading change","Writing raw (start) /30","Writing CEFR (start)","Writing raw (end) /30","Writing CEFR (end)","Writing change","Speaking raw (start) /16","Speaking CEFR (start)","Speaking raw (end) /16","Speaking CEFR (end)","Speaking change","Notes"
"","","=IF(B9="""","""",IF(B9>=31,""B1"",IF(B9>=22,""A2"",IF(B9>=13,""A1"",""Pre-A1""))))","","=IF(D9="""","""",IF(D9>=31,""B1"",IF(D9>=22,""A2"",IF(D9>=13,""A1"",""Pre-A1""))))","=IF(OR(B9="""",D9=""""),"""",D9-B9)","","=IF(G9="""","""",IF(G9>=23,""B1"",IF(G9>=14,""A2"",IF(G9>=7,""A1"",""Pre-A1""))))","","=IF(I9="""","""",IF(I9>=23,""B1"",IF(I9>=14,""A2"",IF(I9>=7,""A1"",""Pre-A1""))))","=IF(OR(G9="""",I9=""""),"""",I9-G9)","","=IF(L9="""","""",IF(L9>=14,""B1"",IF(L9>=9,""A2"",IF(L9>=4,""A1"",""Pre-A1""))))","","=IF(N9="""","""",IF(N9>=14,""B1"",IF(N9>=9,""A2"",IF(N9>=4,""A1"",""Pre-A1""))))","=IF(OR(L9="""",N9=""""),"""",N9-L9)",""
"","","=IF(B10="""","""",IF(B10>=31,""B1"",IF(B10>=22,""A2"",IF(B10>=13,""A1"",""Pre-A1""))))","","=IF(D10="""","""",IF(D10>=31,""B1"",IF(D10>=22,""A2"",IF(D10>=13,""A1"",""Pre-A1""))))","=IF(OR(B10="""",D10=""""),"""",D10-B10)","","=IF(G10="""","""",IF(G10>=23,""B1"",IF(G10>=14,""A2"",IF(G10>=7,""A1"",""Pre-A1""))))","","=IF(I10="""","""",IF(I10>=23,""B1"",IF(I10>=14,""A2"",IF(I10>=7,""A1"",""Pre-A1""))))","=IF(OR(G10="""",I10=""""),"""",I10-G10)","","=IF(L10="""","""",IF(L10>=14,""B1"",IF(L10>=9,""A2"",IF(L10>=4,""A1"",""Pre-A1""))))","","=IF(N10="""","""",IF(N10>=14,""B1"",IF(N10>=9,""A2"",IF(N10>=4,""A1"",""Pre-A1""))))","=IF(OR(L10="""",N10=""""),"""",N10-L10)",""
"","","=IF(B11="""","""",IF(B11>=31,""B1"",IF(B11>=22,""A2"",IF(B11>=13,""A1"",""Pre-A1""))))","","=IF(D11="""","""",IF(D11>=31,""B1"",IF(D11>=22,""A2"",IF(D11>=13,""A1"",""Pre-A1""))))","=IF(OR(B11="""",D11=""""),"""",D11-B11)","","=IF(G11="""","""",IF(G11>=23,""B1"",IF(G11>=14,""A2"",IF(G11>=7,""A1"",""Pre-A1""))))","","=IF(I11="""","""",IF(I11>=23,""B1"",IF(I11>=14,""A2"",IF(I11>=7,""A1"",""Pre-A1""))))","=IF(OR(G11="""",I11=""""),"""",I11-G11)","","=IF(L11="""","""",IF(L11>=14,""B1"",IF(L11>=9,""A2"",IF(L11>=4,""A1"",""Pre-A1""))))","","=IF(N11="""","""",IF(N11>=14,""B1"",IF(N11>=9,""A2"",IF(N11>=4,""A1"",""Pre-A1""))))","=IF(OR(L11="""",N11=""""),"""",N11-L11)",""
"","","=IF(B12="""","""",IF(B12>=31,""B1"",IF(B12>=22,""A2"",IF(B12>=13,""A1"",""Pre-A1""))))","","=IF(D12="""","""",IF(D12>=31,""B1"",IF(D12>=22,""A2"",IF(D12>=13,""A1"",""Pre-A1""))))","=IF(OR(B12="""",D12=""""),"""",D12-B12)","","=IF(G12="""","""",IF(G12>=23,""B1"",IF(G12>=14,""A2"",IF(G12>=7,""A1"",""Pre-A1""))))","","=IF(I12="""","""",IF(I12>=23,""B1"",IF(I12>=14,""A2"",IF(I12>=7,""A1"",""Pre-A1""))))","=IF(OR(G12="""",I12=""""),"""",I12-G12)","","=IF(L12="""","""",IF(L12>=14,""B1"",IF(L12>=9,""A2"",IF(L12>=4,""A1"",""Pre-A1""))))","","=IF(N12="""","""",IF(N12>=14,""B1"",IF(N12>=9,""A2"",IF(N12>=4,""A1"",""Pre-A1""))))","=IF(OR(L12="""",N12=""""),"""",N12-L12)",""
"","","=IF(B13="""","""",IF(B13>=31,""B1"",IF(B13>=22,""A2"",IF(B13>=13,""A1"",""Pre-A1""))))","","=IF(D13="""","""",IF(D13>=31,""B1"",IF(D13>=22,""A2"",IF(D13>=13,""A1"",""Pre-A1""))))","=IF(OR(B13="""",D13=""""),"""",D13-B13)","","=IF(G13="""","""",IF(G13>=23,""B1"",IF(G13>=14,""A2"",IF(G13>=7,""A1"",""Pre-A1""))))","","=IF(I13="""","""",IF(I13>=23,""B1"",IF(I13>=14,""A2"",IF(I13>=7,""A1"",""Pre-A1""))))","=IF(OR(G13="""",I13=""""),"""",I13-G13)","","=IF(L13="""","""",IF(L13>=14,""B1"",IF(L13>=9,""A2"",IF(L13>=4,""A1"",""Pre-A1""))))","","=IF(N13="""","""",IF(N13>=14,""B1"",IF(N13>=9,""A2"",IF(N13>=4,""A1"",""Pre-A1""))))","=IF(OR(L13="""",N13=""""),"""",N13-L13)",""
"","","=IF(B14="""","""",IF(B14>=31,""B1"",IF(B14>=22,""A2"",IF(B14>=13,""A1"",""Pre-A1""))))","","=IF(D14="""","""",IF(D14>=31,""B1"",IF(D14>=22,""A2"",IF(D14>=13,""A1"",""Pre-A1""))))","=IF(OR(B14="""",D14=""""),"""",D14-B14)","","=IF(G14="""","""",IF(G14>=23,""B1"",IF(G14>=14,""A2"",IF(G14>=7,""A1"",""Pre-A1""))))","","=IF(I14="""","""",IF(I14>=23,""B1"",IF(I14>=14,""A2"",IF(I14>=7,""A1"",""Pre-A1""))))","=IF(OR(G14="""",I14=""""),"""",I14-G14)","","=IF(L14="""","""",IF(L14>=14,""B1"",IF(L14>=9,""A2"",IF(L14>=4,""A1"",""Pre-A1""))))","","=IF(N14="""","""",IF(N14>=14,""B1"",IF(N14>=9,""A2"",IF(N14>=4,""A1"",""Pre-A1""))))","=IF(OR(L14="""",N14=""""),"""",N14-L14)",""
"","","=IF(B15="""","""",IF(B15>=31,""B1"",IF(B15>=22,""A2"",IF(B15>=13,""A1"",""Pre-A1""))))","","=IF(D15="""","""",IF(D15>=31,""B1"",IF(D15>=22,""A2"",IF(D15>=13,""A1"",""Pre-A1""))))","=IF(OR(B15="""",D15=""""),"""",D15-B15)","","=IF(G15="""","""",IF(G15>=23,""B1"",IF(G15>=14,""A2"",IF(G15>=7,""A1"",""Pre-A1""))))","","=IF(I15="""","""",IF(I15>=23,""B1"",IF(I15>=14,""A2"",IF(I15>=7,""A1"",""Pre-A1""))))","=IF(OR(G15="""",I15=""""),"""",I15-G15)","","=IF(L15="""","""",IF(L15>=14,""B1"",IF(L15>=9,""A2"",IF(L15>=4,""A1"",""Pre-A1""))))","","=IF(N15="""","""",IF(N15>=14,""B1"",IF(N15>=9,""A2"",IF(N15>=4,""A1"",""Pre-A1""))))","=IF(OR(L15="""",N15=""""),"""",N15-L15)",""
"","","=IF(B16="""","""",IF(B16>=31,""B1"",IF(B16>=22,""A2"",IF(B16>=13,""A1"",""Pre-A1""))))","","=IF(D16="""","""",IF(D16>=31,""B1"",IF(D16>=22,""A2"",IF(D16>=13,""A1"",""Pre-A1""))))","=IF(OR(B16="""",D16=""""),"""",D16-B16)","","=IF(G16="""","""",IF(G16>=23,""B1"",IF(G16>=14,""A2"",IF(G16>=7,""A1"",""Pre-A1""))))","","=IF(I16="""","""",IF(I16>=23,""B1"",IF(I16>=14,""A2"",IF(I16>=7,""A1"",""Pre-A1""))))","=IF(OR(G16="""",I16=""""),"""",I16-G16)","","=IF(L16="""","""",IF(L16>=14,""B1"",IF(L16>=9,""A2"",IF(L16>=4,""A1"",""Pre-A1""))))","","=IF(N16="""","""",IF(N16>=14,""B1"",IF(N16>=9,""A2"",IF(N16>=4,""A1"",""Pre-A1""))))","=IF(OR(L16="""",N16=""""),"""",N16-L16)",""
"","","=IF(B17="""","""",IF(B17>=31,""B1"",IF(B17>=22,""A2"",IF(B17>=13,""A1"",""Pre-A1""))))","","=IF(D17="""","""",IF(D17>=31,""B1"",IF(D17>=22,""A2"",IF(D17>=13,""A1"",""Pre-A1""))))","=IF(OR(B17="""",D17=""""),"""",D17-B17)","","=IF(G17="""","""",IF(G17>=23,""B1"",IF(G17>=14,""A2"",IF(G17>=7,""A1"",""Pre-A1""))))","","=IF(I17="""","""",IF(I17>=23,""B1"",IF(I17>=14,""A2"",IF(I17>=7,""A1"",""Pre-A1""))))","=IF(OR(G17="""",I17=""""),"""",I17-G17)","","=IF(L17="""","""",IF(L17>=14,""B1"",IF(L17>=9,""A2"",IF(L17>=4,""A1"",""Pre-A1""))))","","=IF(N17="""","""",IF(N17>=14,""B1"",IF(N17>=9,""A2"",IF(N17>=4,""A1"",""Pre-A1""))))","=IF(OR(L17="""",N17=""""),"""",N17-L17)",""
"","","=IF(B18="""","""",IF(B18>=31,""B1"",IF(B18>=22,""A2"",IF(B18>=13,""A1"",""Pre-A1""))))","","=IF(D18="""","""",IF(D18>=31,""B1"",IF(D18>=22,""A2"",IF(D18>=13,""A1"",""Pre-A1""))))","=IF(OR(B18="""",D18=""""),"""",D18-B18)","","=IF(G18="""","""",IF(G18>=23,""B1"",IF(G18>=14,""A2"",IF(G18>=7,""A1"",""Pre-A1""))))","","=IF(I18="""","""",IF(I18>=23,""B1"",IF(I18>=14,""A2"",IF(I18>=7,""A1"",""Pre-A1""))))","=IF(OR(G18="""",I18=""""),"""",I18-G18)","","=IF(L18="""","""",IF(L18>=14,""B1"",IF(L18>=9,""A2"",IF(L18>=4,""A1"",""Pre-A1""))))","","=IF(N18="""","""",IF(N18>=14,""B1"",IF(N18>=9,""A2"",IF(N18>=4,""A1"",""Pre-A1""))))","=IF(OR(L18="""",N18=""""),"""",N18-L18)",""
